No,Player,Age,Pos,G,GS,Wt,Ht,College,BirthDate,Yrs,AV,Drafted,Team,Year
95,Kentwan Balmer\BalmKe99,24,DT,16,11,298,6-5,North Carolina,10/15/1986,2,5,San Francisco 49ers / 1st / 29th pick / 2008,SEA,2010
67,Allen Barbre\BarbAl20,26,T,3,0,310,6-4,Missouri Southern,6/22/1984,3,0,Green Bay Packers / 4th / 119th pick / 2007,SEA,2010
83,Deion Branch\BranDe00,31,WR,4,3,195,5-9,Louisville,7/18/1979,8,1,New England Patriots / 2nd / 65th pick / 2002,SEA,2010
98,Raheem Brock\BrocRa20,32,DE,16,0,274,6-4,Temple,6/10/1978,8,2,Philadelphia Eagles / 7th / 238th pick / 2002,SEA,2010
32,Marcus Brown\BrowMa25,23,DB,1,0,190,6-0,Arkansas St.,1/27/1987,Rook,0,,SEA,2010
79,Red Bryant\BryaRe99,26,DT,7,7,326,6-5,Texas A&M,4/18/1984,2,3,Seattle Seahawks / 4th / 121st pick / 2008,SEA,2010
11,Deon Butler\ButlDe00,24,WR,13,8,170,5-10,Penn St.,1/4/1986,1,3,Seattle Seahawks / 3rd / 91st pick / 2009,SEA,2010
89,John Carlson\CarlJo00,26,TE,15,13,256,6-5,Notre Dame,5/12/1984,2,3,Seattle Seahawks / 2nd / 38th pick / 2008,SEA,2010
31,Kam Chancellor\ChanKa99,22,DB,16,0,225,6-3,Virginia Tech,4/3/1988,Rook,1,Seattle Seahawks / 5th / 133rd pick / 2010,SEA,2010
91,Chris Clemons\ClemCh23,29,LB,16,16,255,6-3,Georgia,10/31/1981,6,7,,SEA,2010
90,Colin Cole\ColeCo20,30,DT,11,11,325,6-2,Iowa,6/24/1980,6,5,,SEA,2010
39,Kennard Cox\CoxxKe20,25,DB,11,0,195,6-1,Pittsburgh,8/17/1985,2,1,Buffalo Bills / 7th / 251st pick / 2008,SEA,2010
59,Aaron Curry\CurrAa99,24,LB,16,16,250,6-2,Wake Forest,4/6/1986,1,6,Seattle Seahawks / 1st / 4th pick / 2009,SEA,2010
58,Dexter Davis\DaviDe99,24,LB,15,0,244,6-1,Arizona St.,11/10/1986,Rook,1,Seattle Seahawks / 7th / 236th pick / 2010,SEA,2010
20,Justin Forsett\ForsJu00,25,RB,16,5,195,5-8,California,10/14/1985,2,5,Seattle Seahawks / 7th / 233rd pick / 2008,SEA,2010
32,Quinton Ganther\GantQu00,26,RB,3,1,220,5-9,Utah,7/15/1984,4,0,Tennessee Titans / 7th / 246th pick / 2006,SEA,2010
64,Mike Gibson\GibsMi20,25,T,14,8,302,6-3,California,11/18/1985,2,4,Philadelphia Eagles / 6th / 184th pick / 2008,SEA,2010
97,Amon Gordon\GordAm20,29,DT,1,0,305,6-2,Stanford,10/13/1981,6,0,Cleveland Browns / 5th / 161st pick / 2004,SEA,2010
49,Clint Gresham\GresCl00,24,LB,16,0,238,6-3,TCU,8/24/1986,Rook,1,,SEA,2010
50,Ben Hamilton\HamiBe20,33,G,7,6,290,6-5,Minnesota,8/18/1977,8,3,Denver Broncos / 4th / 113th pick / 2001,SEA,2010
8,Matt Hasselbeck\HassMa00,35,QB,14,14,235,6-4,Boston Col.,9/25/1975,11,8,Green Bay Packers / 6th / 187th pick / 1998,SEA,2010
57,David Hawthorne\HawtDa20,25,MLB,16,16,230,6-0,TCU,5/14/1985,2,7,,SEA,2010
40,Chris Henry\HenrCh01,25,RB,1,0,230,6-2,Arizona,6/6/1985,3,0,Tennessee Titans / 2nd / 50th pick / 2007,SEA,2010
54,Will Herring\HerrWi99,27,LB,15,0,215,6-3,Auburn,8/28/1983,3,2,Seattle Seahawks / 5th / 161st pick / 2007,SEA,2010
56,LeRoy Hill\HillLe20,28,LB,1,0,238,6-1,Clemson,9/14/1982,5,0,Seattle Seahawks / 3rd / 98th pick / 2005,SEA,2010
21,Kelly Jennings\JennKe20,28,DB,14,14,180,5-11,Miami (FL),11/30/1982,4,5,Seattle Seahawks / 1st / 31st pick / 2006,SEA,2010
22,Julius Jones\JoneJu01,29,RB,2,0,208,5-10,Notre Dame,8/14/1981,6,0,Dallas Cowboys / 2nd / 43rd pick / 2004,SEA,2010
34,Roy Lewis\LewiRo22,25,DB,14,0,190,5-10,Washington,5/19/1985,2,1,,SEA,2010
75,Sean Locklear\LockSe20,29,T,16,15,310,6-4,North Carolina St.,5/29/1981,6,6,Seattle Seahawks / 3rd / 84th pick / 2004,SEA,2010
24,Marshawn Lynch\LyncMa00,24,RB,12,11,215,5-11,California,4/22/1986,3,5,Buffalo Bills / 1st / 12th pick / 2007,SEA,2010
10,Olindo Mare\marexoli01,37,K,16,0,192,5-11,MacMurraySyracuse,6/6/1973,13,3,,SEA,2010
82,Ruvell Martin\MartRu00,28,WR,5,0,214,6-4,Saginaw Valley St.,8/10/1982,4,1,,SEA,2010
85,Anthony McCoy\McCoAn00,23,TE,2,0,244,6-5,USC,12/12/1987,Rook,0,Seattle Seahawks / 6th / 185th pick / 2010,SEA,2010
52,Matt McCoy\McCoMa20,28,LB,14,0,232,6-0,San Diego St.,10/14/1982,5,1,Philadelphia Eagles / 2nd / 63rd pick / 2005,SEA,2010
92,Brandon Mebane\MebaBr99,25,DT,12,12,311,6-1,California,1/15/1985,3,5,Seattle Seahawks / 3rd / 85th pick / 2007,SEA,2010
36,Lawyer Milloy\MillLa00,37,DB,16,16,211,6-0,Washington,11/14/1973,14,6,New England Patriots / 2nd / 36th pick / 1996,SEA,2010
88,Cameron Morrah\MorrCa00,23,TE,15,3,244,6-3,California,3/18/1987,1,1,Seattle Seahawks / 7th / 248th pick / 2009,SEA,2010
30,Nate Ness\NessNa00,24,DB,1,1,190,6-1,Arizona,9/5/1986,Rook,0,,SEA,2010
87,Ben Obomanu\ObomBe00,27,WR,15,6,204,6-1,Auburn,10/30/1983,3,4,Seattle Seahawks / 7th / 249th pick / 2006,SEA,2010
76,Russell Okung\OkunRu20,22,T,10,10,310,6-5,Oklahoma St.,10/7/1988,Rook,4,Seattle Seahawks / 1st / 6th pick / 2010,SEA,2010
55,Joe Pawelek\PaweJo20,24,LB,1,0,237,6-2,Baylor,12/8/1986,Rook,0,,SEA,2010
69,Chester Pitts\PittCh20,31,T,7,5,308,6-4,San Diego St.,6/26/1979,8,2,Houston Texans / 2nd / 50th pick / 2002,SEA,2010
78,Tyler Polumbus\PoluTy20,25,G,15,7,302,6-7,Colorado,4/10/1985,2,3,,SEA,2010
99,Jay Richardson\RichJa99,26,DE,7,0,276,6-5,Ohio St.,1/27/1984,3,1,Oakland Raiders / 5th / 138th pick / 2007,SEA,2010
26,Michael Robinson\RobiMi00,27,FB,11,4,240,6-1,Penn St.,2/6/1983,4,1,San Francisco 49ers / 4th / 100th pick / 2006,SEA,2010
9,Jon Ryan\RyanJo21,29,P,16,0,217,6-0,Regina (Canada),11/26/1981,4,2,,SEA,2010
94,Junior Siavii\SiavJu20,32,DT,14,6,315,6-5,Oregon,11/14/1978,6,3,Kansas City Chiefs / 2nd / 36th pick / 2004,SEA,2010
65,Chris Spencer\SpenCh21,28,C,16,16,308,6-3,Mississippi,3/28/1982,5,7,Seattle Seahawks / 1st / 26th pick / 2005,SEA,2010
15,Brandon Stokley\StokBr00,34,WR,11,0,194,6-0,Louisiana,6/23/1976,11,3,Baltimore Ravens / 4th / 105th pick / 1999,SEA,2010
81,Golden Tate\TateGo00,22,WR,11,0,197,5-10,Notre Dame,8/2/1988,Rook,2,Seattle Seahawks / 2nd / 60th pick / 2010,SEA,2010
51,Lofa Tatupu\TatuLo99,28,LB,16,16,250,6-0,USC,11/15/1982,5,7,Seattle Seahawks / 2nd / 45th pick / 2005,SEA,2010
93,Craig Terrill\TerrCr20,30,DT,12,1,295,6-2,Purdue,6/27/1980,6,1,Seattle Seahawks / 6th / 189th pick / 2004,SEA,2010
29,Earl Thomas\ThomEa99,21,DB,16,16,202,5-10,Texas,5/7/1989,Rook,7,Seattle Seahawks / 1st / 14th pick / 2010,SEA,2010
28,Walter Thurmond\ThurWa99,23,DB,14,1,186,5-11,Oregon,8/12/1987,Rook,1,Seattle Seahawks / 4th / 111th pick / 2010,SEA,2010
23,Marcus Trufant\TrufMa20,30,DB,16,16,197,5-11,Washington St.,12/25/1980,7,7,Seattle Seahawks / 1st / 11th pick / 2003,SEA,2010
60,Max Unger\UngeMa20,24,C,1,1,305,6-5,Oregon,4/14/1986,1,0,Seattle Seahawks / 2nd / 49th pick / 2009,SEA,2010
33,Leon Washington\WashLe00,28,RB,16,0,192,5-8,Florida St.,8/29/1982,4,4,New York Jets / 4th / 117th pick / 2006,SEA,2010
63,Chris White\WhitCh22,27,C,6,0,303,6-2,Southern Miss,2/28/1983,5,0,,SEA,2010
6,Charlie Whitehurst\WhitCh02,28,QB,6,2,226,6-4,Clemson,8/6/1982,4,2,San Diego Chargers / 3rd / 81st pick / 2006,SEA,2010
17,Mike Williams\WillMi03,26,WR,14,13,235,6-5,USC,1/4/1984,5,6,Detroit Lions / 1st / 10th pick / 2005,SEA,2010
97,E.J. Wilson\WilsE.99,23,DE,2,0,236,6-4,North Carolina,10/28/1987,Rook,0,Seattle Seahawks / 4th / 127th pick / 2010,SEA,2010
66,Mansfield Wrotto\WrotMa20,26,G,2,0,316,6-3,Georgia Tech,10/12/1984,2,0,Seattle Seahawks / 4th / 124th pick / 2007,SEA,2010
40,Phillip Adams\AdamPh00,23,DB,1,0,193,6-0,South Carolina St.,7/20/1988,1,0,San Francisco 49ers / 7th / 224th pick / 2010,SEA,2011
15,Doug Baldwin\BaldDo00,23,WR,16,1,192,5-10,Stanford,9/21/1988,Rook,7,,SEA,2011
78,Allen Barbre\BarbAl20,27,T,4,0,310,6-4,Missouri Southern,6/22/1984,4,0,Green Bay Packers / 4th / 119th pick / 2007,SEA,2011
27,Atari Bigby\BigbAt20,30,DB,15,2,211,5-11,Central Florida,9/19/1981,6,2,,SEA,2011
99,Alan Branch\BranAl99,27,DT,15,15,350,6-6,Michigan,12/29/1984,4,7,Arizona Cardinals / 2nd / 33rd pick / 2007,SEA,2011
98,Raheem Brock\BrocRa20,33,DE,16,0,274,6-4,Temple,6/10/1978,9,2,Philadelphia Eagles / 7th / 238th pick / 2002,SEA,2011
39,Brandon Browner\BrowBr00,27,CB,16,16,221,6-4,Oregon St.,8/2/1984,Rook,12,,SEA,2011
79,Red Bryant\BryaRe99,27,DT,16,16,326,6-5,Texas A&M,4/18/1984,3,8,Seattle Seahawks / 4th / 121st pick / 2008,SEA,2011
11,Deon Butler\ButlDe00,25,WR,5,0,170,5-10,Penn St.,1/4/1986,2,0,Seattle Seahawks / 3rd / 91st pick / 2009,SEA,2011
82,Dominique Byrd\ByrdDo00,27,TE,1,0,255,6-3,USC,2/7/1984,5,0,St. Louis Rams / 3rd / 93rd pick / 2006,SEA,2011
75,James Carpenter\CarpJa00,22,LG,9,9,321,6-5,Alabama,3/22/1989,Rook,3,Seattle Seahawks / 1st / 25th pick / 2011,SEA,2011
31,Kam Chancellor\ChanKa99,23,DB,15,15,225,6-3,Virginia Tech,4/3/1988,1,10,Seattle Seahawks / 5th / 133rd pick / 2010,SEA,2011
91,Chris Clemons\ClemCh23,30,LB,16,16,255,6-3,Georgia,10/31/1981,7,9,,SEA,2011
35,Kennard Cox\CoxxKe20,26,DB,12,0,195,6-1,Pittsburgh,8/17/1985,3,1,Buffalo Bills / 7th / 251st pick / 2008,SEA,2011
59,Aaron Curry\CurrAa99,25,LB,5,2,250,6-2,Wake Forest,4/6/1986,2,2,Seattle Seahawks / 1st / 4th pick / 2009,SEA,2011
58,Dexter Davis\DaviDe99,25,LB,1,0,244,6-1,Arizona St.,11/10/1986,1,0,Seattle Seahawks / 7th / 236th pick / 2010,SEA,2011
16,Kris Durham\DurhKr00,23,WR,3,0,215,6-5,Georgia,3/17/1988,Rook,0,Seattle Seahawks / 4th / 107th pick / 2011,SEA,2011
66,Paul Fanaika\FanaPa20,25,G,3,0,333,6-6,Arizona St.,4/9/1986,2,0,Philadelphia Eagles / 7th / 213th pick / 2009,SEA,2011
55,Heath Farwell\FarwHe20,30,LB,11,0,235,6-0,San Diego St.,12/31/1981,6,1,,SEA,2011
20,Justin Forsett\ForsJu00,26,RB,16,0,195,5-8,California,10/14/1985,3,2,Seattle Seahawks / 7th / 233rd pick / 2008,SEA,2011
72,Robert Gallery\GallRo20,31,T,12,12,325,6-7,Iowa,7/26/1980,7,5,Oakland Raiders / 1st / 2nd pick / 2004,SEA,2011
68,Breno Giacomini\GiacBr20,26,G,15,8,320,6-7,Louisville,9/27/1985,3,3,Green Bay Packers / 5th / 150th pick / 2008,SEA,2011
64,Mike Gibson\GibsMi20,26,T,3,0,302,6-3,California,11/18/1985,3,0,Philadelphia Eagles / 6th / 184th pick / 2008,SEA,2011
49,Clint Gresham\GresCl00,25,LB,16,0,238,6-3,TCU,8/24/1986,1,1,,SEA,2011
94,Anthony Hargrove\HargAn20,28,DE,15,0,282,6-3,Georgia Tech,7/20/1983,7,2,St. Louis Rams / 3rd / 91st pick / 2004,SEA,2011
4,Stephen Hauschka\HausSt00,26,K,16,0,210,6-4,MiddleburyNorth Carolina St.,6/29/1985,3,3,,SEA,2011
57,David Hawthorne\HawtDa20,26,MLB,15,14,230,6-0,TCU,5/14/1985,3,9,,SEA,2011
56,LeRoy Hill\HillLe20,29,LB,16,16,238,6-1,Clemson,9/14/1982,6,8,Seattle Seahawks / 3rd / 98th pick / 2005,SEA,2011
7,Tarvaris Jackson\JackTa00,28,QB,15,14,225,6-2,ArkansasAlabama St.,4/21/1983,5,9,Minnesota Vikings / 2nd / 64th pick / 2006,SEA,2011
61,Lemuel Jeanpierre\JeanLe00,24,GC,16,5,301,6-1,South Carolina,5/19/1987,Rook,3,,SEA,2011
32,Jeron Johnson\JohnJe02,23,DB,8,0,212,5-10,Boise St.,6/12/1988,Rook,1,,SEA,2011
77,Jarriel King\KingJa00,24,T,1,0,321,6-5,South Carolina,2/27/1987,Rook,0,,SEA,2011
46,Jameson Konz\KonzJa00,25,TE,1,0,227,6-3,Kent St.,7/2/1986,Rook,0,Seattle Seahawks / 7th / 245th pick / 2010,SEA,2011
,Lazarius Levingston\LeviLa00,24,DL,4,0,292,6-4,LSU,11/16/1987,Rook,0,Seattle Seahawks / 7th / 205th pick / 2011,SEA,2011
34,Roy Lewis\LewiRo22,26,DB,10,1,190,5-10,Washington,5/19/1985,3,2,,SEA,2011
83,Ricardo Lockette\LockRi00,25,WR,2,0,211,6-2,Fort Valley St.,5/21/1986,Rook,1,,SEA,2011
24,Marshawn Lynch\LyncMa00,25,RB,15,15,215,5-11,California,4/22/1986,4,9,Buffalo Bills / 1st / 12th pick / 2007,SEA,2011
42,Chris Maragos\MaraCh99,24,DB,11,0,200,5-10,Wisconsin,1/6/1987,1,1,,SEA,2011
41,Byron Maxwell\MaxwBy00,23,DB,9,0,207,6-1,Clemson,2/23/1988,Rook,1,Seattle Seahawks / 6th / 173rd pick / 2011,SEA,2011
85,Anthony McCoy\McCoAn00,24,TE,16,9,244,6-5,USC,12/12/1987,1,1,Seattle Seahawks / 6th / 185th pick / 2010,SEA,2011
52,Matt McCoy\McCoMa20,29,LB,4,1,232,6-0,San Diego St.,10/14/1982,6,1,Philadelphia Eagles / 2nd / 63rd pick / 2005,SEA,2011
69,Clinton McDonald\McDoCl99,24,DT,15,1,297,6-2,Memphis,1/6/1987,2,2,Cincinnati Bengals / 7th / 249th pick / 2009,SEA,2011
67,Paul McQuistan\McQuPa21,28,T,16,10,315,6-6,Weber St.,4/30/1983,5,4,Oakland Raiders / 3rd / 69th pick / 2006,SEA,2011
92,Brandon Mebane\MebaBr99,26,DT,16,16,311,6-1,California,1/15/1985,4,8,Seattle Seahawks / 3rd / 85th pick / 2007,SEA,2011
86,Zach Miller\MillZa01,26,TE,15,15,256,6-5,Arizona St.,12/11/1985,4,2,Oakland Raiders / 2nd / 38th pick / 2007,SEA,2011
74,John Moffitt\MoffJo00,25,G,9,9,314,6-4,Wisconsin,10/28/1986,Rook,3,Seattle Seahawks / 3rd / 75th pick / 2011,SEA,2011
48,Mike Morgan\MorgMi00,23,LB,5,0,224,6-4,USC,1/16/1988,Rook,0,,SEA,2011
88,Cameron Morrah\MorrCa00,24,TE,9,4,244,6-3,California,3/18/1987,2,1,Seattle Seahawks / 7th / 248th pick / 2009,SEA,2011
59,Adrian Moten\MoteAd00,23,LB,2,0,230,6-2,Maryland,4/22/1988,Rook,0,,SEA,2011
87,Ben Obomanu\ObomBe00,28,WR,16,7,204,6-1,Auburn,10/30/1983,4,4,Seattle Seahawks / 7th / 249th pick / 2006,SEA,2011
76,Russell Okung\OkunRu20,23,T,12,12,310,6-5,Oklahoma St.,10/7/1988,1,5,Seattle Seahawks / 1st / 6th pick / 2010,SEA,2011
36,Ron Parker\ParkRo01,24,CB,2,0,206,6-0,Independence (KS)Newberry,8/17/1987,Rook,0,,SEA,2011
78,Tyler Polumbus\PoluTy20,26,G,5,0,302,6-7,Colorado,4/10/1985,3,0,,SEA,2011
18,Sidney Rice\RiceSi01,25,WR,9,9,200,6-4,South Carolina,9/1/1986,4,4,Minnesota Vikings / 2nd / 44th pick / 2007,SEA,2011
26,Michael Robinson\RobiMi00,28,FB,14,4,240,6-1,Penn St.,2/6/1983,5,1,San Francisco 49ers / 4th / 100th pick / 2006,SEA,2011
9,Jon Ryan\RyanJo21,30,P,16,0,217,6-0,Regina (Canada),11/26/1981,5,3,,SEA,2011
25,Richard Sherman\SherRi00,23,DB,16,10,195,6-3,Stanford,3/30/1988,Rook,6,Seattle Seahawks / 5th / 154th pick / 2011,SEA,2011
53,Malcolm Smith\SmitMa02,22,MLB,12,0,225,6-0,USC,7/5/1989,Rook,1,Seattle Seahawks / 7th / 242nd pick / 2011,SEA,2011
81,Golden Tate\TateGo00,23,WR,16,5,197,5-10,Notre Dame,8/2/1988,1,3,Seattle Seahawks / 2nd / 60th pick / 2010,SEA,2011
29,Earl Thomas\ThomEa99,22,DB,16,16,202,5-10,Texas,5/7/1989,1,12,Seattle Seahawks / 1st / 14th pick / 2010,SEA,2011
28,Walter Thurmond\ThurWa99,24,DB,6,3,186,5-11,Oregon,8/12/1987,1,1,Seattle Seahawks / 4th / 111th pick / 2010,SEA,2011
23,Marcus Trufant\TrufMa20,31,DB,4,4,197,5-11,Washington St.,12/25/1980,8,2,Seattle Seahawks / 1st / 11th pick / 2003,SEA,2011
60,Max Unger\UngeMa20,25,C,15,15,305,6-5,Oregon,4/14/1986,2,6,Seattle Seahawks / 2nd / 49th pick / 2009,SEA,2011
54,David Vobora\VoboDa99,25,MLB,6,0,236,6-1,Idaho,4/8/1986,3,0,St. Louis Rams / 7th / 252nd pick / 2008,SEA,2011
33,Leon Washington\WashLe00,29,RB,16,1,192,5-8,Florida St.,8/29/1982,5,2,New York Jets / 4th / 117th pick / 2006,SEA,2011
6,Charlie Whitehurst\WhitCh02,29,QB,3,2,226,6-4,Clemson,8/6/1982,5,1,San Diego Chargers / 3rd / 81st pick / 2006,SEA,2011
40,Eddie Williams\WillEd00,24,RB,3,0,235,6-1,Idaho,8/22/1987,2,0,Washington Redskins / 7th / 221st pick / 2009,SEA,2011
17,Mike Williams\WillMi03,27,WR,12,10,235,6-5,USC,1/4/1984,6,2,Detroit Lions / 1st / 10th pick / 2005,SEA,2011
90,Al Woods\WoodAl99,24,DT,2,0,330,6-4,LSU,3/25/1987,1,0,New Orleans Saints / 4th / 123rd pick / 2010,SEA,2011
50,K.J. Wright\WrigK.00,22,MLB,16,12,246,6-4,Mississippi St.,7/23/1989,Rook,7,Seattle Seahawks / 4th / 99th pick / 2011,SEA,2011
89,Doug Baldwin\BaldDo00,24,WR,14,4,192,5-10,Stanford,9/21/1988,1,4,,SEA,2012
52,Allen Bradford\BradAl00,24,RB,1,0,235,5-11,USC,8/31/1988,1,0,Tampa Bay Buccaneers / 6th / 187th pick / 2011,SEA,2012
99,Alan Branch\BranAl99,28,DT,16,16,350,6-6,Michigan,12/29/1984,5,8,Arizona Cardinals / 2nd / 33rd pick / 2007,SEA,2012
39,Brandon Browner\BrowBr00,28,CB,12,12,221,6-4,Oregon St.,8/2/1984,1,6,,SEA,2012
79,Red Bryant\BryaRe99,28,DT,16,16,326,6-5,Texas A&M,4/18/1984,4,8,Seattle Seahawks / 4th / 121st pick / 2008,SEA,2012
10,Deon Butler\ButlDe00,26,WR,1,0,170,5-10,Penn St.,1/4/1986,3,0,Seattle Seahawks / 3rd / 91st pick / 2009,SEA,2012
77,James Carpenter\CarpJa00,23,LG,7,7,321,6-5,Alabama,3/22/1989,1,4,Seattle Seahawks / 1st / 25th pick / 2011,SEA,2012
31,Kam Chancellor\ChanKa99,24,DB,16,16,225,6-3,Virginia Tech,4/3/1988,2,7,Seattle Seahawks / 5th / 133rd pick / 2010,SEA,2012
91,Chris Clemons\ClemCh23,31,LB,16,16,255,6-3,Georgia,10/31/1981,8,10,,SEA,2012
17,Braylon Edwards\EdwaBr00,29,WR,10,1,214,6-3,Michigan,2/21/1983,7,1,Cleveland Browns / 1st / 3rd pick / 2005,SEA,2012
95,Hebron Fangupo\FangHe00,27,DT,1,0,330,6-1,BYU,7/19/1985,Rook,0,,SEA,2012
55,Heath Farwell\FarwHe20,31,LB,16,0,235,6-0,San Diego St.,12/31/1981,7,1,,SEA,2012
15,Matt Flynn\FlynMa00,27,QB,3,0,228,6-2,LSU,6/20/1985,4,0,Green Bay Packers / 7th / 209th pick / 2008,SEA,2012
68,Breno Giacomini\GiacBr20,27,G,16,16,320,6-7,Louisville,9/27/1985,4,8,Green Bay Packers / 5th / 150th pick / 2008,SEA,2012
49,Clint Gresham\GresCl00,26,LB,16,0,238,6-3,TCU,8/24/1986,2,1,,SEA,2012
27,Winston Guy\GuyxWi00,22,DB,2,0,218,6-1,Kentucky,4/23/1990,Rook,0,Seattle Seahawks / 6th / 181st pick / 2012,SEA,2012
4,Stephen Hauschka\HausSt00,27,K,16,0,210,6-4,MiddleburyNorth Carolina St.,6/29/1985,4,3,,SEA,2012
56,LeRoy Hill\HillLe20,30,LB,13,12,238,6-1,Clemson,9/14/1982,7,6,Seattle Seahawks / 3rd / 98th pick / 2005,SEA,2012
94,Jaye Howard\HowaJa00,24,DT,2,0,301,6-3,Florida,12/20/1988,Rook,0,Seattle Seahawks / 4th / 114th pick / 2012,SEA,2012
51,Bruce Irvin\IrviBr00,25,DE,16,0,250,6-3,Butler (KS)West Virginia,11/1/1987,Rook,3,Seattle Seahawks / 1st / 15th pick / 2012,SEA,2012
61,Lemuel Jeanpierre\JeanLe00,25,GC,15,0,301,6-1,South Carolina,5/19/1987,1,1,,SEA,2012
32,Jeron Johnson\JohnJe02,24,DB,16,0,212,5-10,Boise St.,6/12/1988,1,1,,SEA,2012
90,Jason Jones\JoneJa99,26,DT,12,0,272,6-5,East. Michigan,5/23/1986,4,2,Tennessee Titans / 2nd / 54th pick / 2008,SEA,2012
11,Jermaine Kearse\KearJe01,22,WR,7,1,210,6-1,Washington,2/6/1990,Rook,0,,SEA,2012
37,Jeremy Lane\LaneJe00,22,CB,13,3,184,6-0,Northwestern St. (LA),7/14/1990,Rook,2,Seattle Seahawks / 6th / 172nd pick / 2012,SEA,2012
24,Marshawn Lynch\LyncMa00,26,RB,16,15,215,5-11,California,4/22/1986,5,15,Buffalo Bills / 1st / 12th pick / 2007,SEA,2012
42,Chris Maragos\MaraCh99,25,DB,16,0,200,5-10,Wisconsin,1/6/1987,2,1,,SEA,2012
14,Charly Martin\MartCh00,28,WR,4,1,212,6-1,West Texas A&M,3/20/1984,3,0,,SEA,2012
41,Byron Maxwell\MaxwBy00,24,DB,9,0,207,6-1,Clemson,2/23/1988,1,1,Seattle Seahawks / 6th / 173rd pick / 2011,SEA,2012
85,Anthony McCoy\McCoAn00,25,TE,16,5,244,6-5,USC,12/12/1987,2,3,Seattle Seahawks / 6th / 185th pick / 2010,SEA,2012
69,Clinton McDonald\McDoCl99,25,DT,14,0,297,6-2,Memphis,1/6/1987,3,2,Cincinnati Bengals / 7th / 249th pick / 2009,SEA,2012
84,Sean McGrath\McGrSe00,25,TE,2,0,255,6-5,Henderson St.,12/3/1987,Rook,0,,SEA,2012
67,Paul McQuistan\McQuPa21,29,T,16,16,315,6-6,Weber St.,4/30/1983,6,8,Oakland Raiders / 3rd / 69th pick / 2006,SEA,2012
92,Brandon Mebane\MebaBr99,27,DT,16,16,311,6-1,California,1/15/1985,5,9,Seattle Seahawks / 3rd / 85th pick / 2007,SEA,2012
86,Zach Miller\MillZa01,27,TE,16,15,256,6-5,Arizona St.,12/11/1985,5,4,Oakland Raiders / 2nd / 38th pick / 2007,SEA,2012
74,John Moffitt\MoffJo00,26,G,8,6,314,6-4,Wisconsin,10/28/1986,1,3,Seattle Seahawks / 3rd / 75th pick / 2011,SEA,2012
82,Evan Moore\MoorEv00,27,WR,14,1,232,6-7,Stanford,1/3/1985,3,0,,SEA,2012
57,Mike Morgan\MorgMi00,24,LB,16,1,224,6-4,USC,1/16/1988,1,2,,SEA,2012
87,Ben Obomanu\ObomBe00,29,WR,8,0,204,6-1,Auburn,10/30/1983,5,1,Seattle Seahawks / 7th / 249th pick / 2006,SEA,2012
76,Russell Okung\OkunRu20,24,T,15,15,310,6-5,Oklahoma St.,10/7/1988,2,10,Seattle Seahawks / 1st / 6th pick / 2010,SEA,2012
65,Frank Omiyale\OmiyFr20,30,T,16,1,315,6-4,Tennessee Tech,11/23/1982,6,2,Atlanta Falcons / 5th / 163rd pick / 2005,SEA,2012
36,Ron Parker\ParkRo01,25,CB,2,0,206,6-0,Independence (KS)Newberry,8/17/1987,1,0,,SEA,2012
18,Sidney Rice\RiceSi01,26,WR,16,16,200,6-4,South Carolina,9/1/1986,5,9,Minnesota Vikings / 2nd / 44th pick / 2007,SEA,2012
26,Michael Robinson\RobiMi00,29,FB,16,6,240,6-1,Penn St.,2/6/1983,6,2,San Francisco 49ers / 4th / 100th pick / 2006,SEA,2012
9,Jon Ryan\RyanJo21,31,P,16,0,217,6-0,Regina (Canada),11/26/1981,6,2,,SEA,2012
98,Greg Scruggs\ScruGr00,22,DE,11,0,284,6-3,Louisville,8/17/1990,Rook,1,Seattle Seahawks / 7th / 232nd pick / 2012,SEA,2012
25,Richard Sherman\SherRi00,24,DB,16,16,195,6-3,Stanford,3/30/1988,1,20,Seattle Seahawks / 5th / 154th pick / 2011,SEA,2012
53,Malcolm Smith\SmitMa02,23,MLB,16,3,225,6-0,USC,7/5/1989,1,3,Seattle Seahawks / 7th / 242nd pick / 2011,SEA,2012
64,J.R. Sweezy\SweeJ.00,23,G,13,3,310,6-5,North Carolina St.,4/8/1989,Rook,2,Seattle Seahawks / 7th / 225th pick / 2012,SEA,2012
81,Golden Tate\TateGo00,24,WR,15,15,197,5-10,Notre Dame,8/2/1988,2,8,Seattle Seahawks / 2nd / 60th pick / 2010,SEA,2012
29,Earl Thomas\ThomEa99,23,DB,16,16,202,5-10,Texas,5/7/1989,2,15,Seattle Seahawks / 1st / 14th pick / 2010,SEA,2012
28,Walter Thurmond\ThurWa99,25,DB,2,1,186,5-11,Oregon,8/12/1987,2,0,Seattle Seahawks / 4th / 111th pick / 2010,SEA,2012
23,Marcus Trufant\TrufMa20,32,DB,12,2,197,5-11,Washington St.,12/25/1980,9,2,Seattle Seahawks / 1st / 11th pick / 2003,SEA,2012
22,Robert Turbin\TurbRo00,23,RB,16,0,225,5-10,Utah St.,12/2/1989,Rook,5,Seattle Seahawks / 4th / 106th pick / 2012,SEA,2012
60,Max Unger\UngeMa20,26,C,16,16,305,6-5,Oregon,4/14/1986,3,16,Seattle Seahawks / 2nd / 49th pick / 2009,SEA,2012
