No,Player,Age,Pos,G,GS,Wt,Ht,College,BirthDate,Yrs,AV,Drafted,Team,Year
15,Jalen Guyton\GuytJa01,24,WR,16,2,212,6-1,North Texas,6/7/1997,2,4,,SDG,2021
37,Kemon Hall\HallKe01,24,CB,16,0,190,5-11,North Texas,6/2/1997,Rook,1,,SDG,2021
25,Chris Harris\HarrCh01,32,CB,14,11,199,5-10,Kansas,6/18/1989,10,3,,SDG,2021
28,Davontae Harris\HarrDa05,26,CB,5,1,200,5-11,Illinois St.,1/21/1995,3,0,Cincinnati Bengals / 5th / 151st pick / 2018,SDG,2021
10,Justin Herbert\HerbJu00,23,QB,17,17,237,6-6,Oregon,3/10/1998,1,18,Los Angeles Chargers / 1st / 6th pick / 2020,SDG,2021
6,Dustin Hopkins\HopkDu00,31,K,11,0,205,6-2,Florida St.,10/1/1990,8,3,Buffalo Bills / 6th / 177th pick / 2013,SDG,2021
67,Ryan Hunter\HuntRy00,26,T,0,0,316,6-3,Bowling Green,1/1/1995,2,,,SDG,2021
22,Justin Jackson\JackJu01,25,RB,14,2,200,6-0,Northwestern,4/22/1996,3,4,Los Angeles Chargers / 7th / 251st pick / 2018,SDG,2021
64,Brenden Jaimes\JaimBr00,22,OL,11,0,298,6-5,Nebraska,5/28/1999,Rook,1,Los Angeles Chargers / 5th / 159th pick / 2021,SDG,2021
33,Derwin James\JameDe00,25,SS,15,15,215,6-2,Florida St.,8/3/1996,3,5,Los Angeles Chargers / 1st / 17th pick / 2018,SDG,2021
93,Justin Jones\JoneJu03,25,DT,11,11,309,6-3,North Carolina St.,8/28/1996,3,5,Los Angeles Chargers / 3rd / 84th pick / 2018,SDG,2021
98,Linval Joseph\JoseLi99,33,DT,14,12,329,6-4,East Carolina,10/10/1988,11,4,New York Giants / 2nd / 46th pick / 2010,SDG,2021
47,Hunter Kampmoyer\KampHu00,23,,1,0,245,6-4,Oregon,2/6/1998,Rook,0,,SDG,2021
68,Senio Kelemete\KeleSe00,31,T,9,2,301,6-3,Washington,5/10/1990,9,1,Arizona Cardinals / 5th / 151st pick / 2012,SDG,2021
27,Joshua Kelley\KellJo01,24,RB,10,0,212,5-11,UC DavisUCLA,11/20/1997,1,1,Los Angeles Chargers / 4th / 112th pick / 2020,SDG,2021
63,Corey Linsley\LinsCo00,30,C,16,16,301,6-3,Ohio St.,7/27/1991,7,12,Green Bay Packers / 5th / 161st pick / 2014,SDG,2021
1,Ty Long\LongTy00,28,P,17,0,205,6-2,Ala-Birmingham,4/6/1993,2,1,,SDG,2021
36,Trey Marshall\MarsTr00,25,S,14,1,207,6-0,Florida St.,2/13/1996,3,1,,SDG,2021
88,Tre' McKitty\McKiTr00,22,TE,11,4,246,6-4,Georgia,1/12/1999,Rook,0,Los Angeles Chargers / 3rd / 97th pick / 2021,SDG,2021
91,Forrest Merrill\MerrFo00,25,DL,4,0,338,6-1,Arkansas St.,8/15/1996,Rook,0,,SDG,2021
11,Jason Moore\MoorJa02,26,WR,2,1,215,6-3,Findlay,6/23/1995,2,1,,SDG,2021
9,Kenneth Murray\MurrKe00,23,LB,11,6,241,6-2,Oklahoma,11/16/1998,1,2,Los Angeles Chargers / 1st / 23rd pick / 2020,SDG,2021
40,Gabe Nabers\NabeGa00,24,RB,10,1,235,6-3,Florida St.,11/5/1997,1,0,,SDG,2021
31,Nick Niemann\NiemNi00,24,LB,17,0,244,6-3,Iowa,12/2/1997,Rook,1,Los Angeles Chargers / 6th / 185th pick / 2021,SDG,2021
74,Storm Norton\NortSt00,27,OT,17,15,317,6-7,Toledo,5/16/1994,3,8,,SDG,2021
42,Uchenna Nwosu\NwosUc00,25,OLB,17,15,251,6-2,USC,12/28/1996,3,6,Los Angeles Chargers / 2nd / 48th pick / 2018,SDG,2021
57,Amen Ogbongbemiga\OgboAm00,23,LB,15,2,231,6-0,Oklahoma St.,9/4/1998,Rook,2,,SDG,2021
54,Matt Overton\OverMa00,36,LS,17,0,254,6-1,Western Washington,7/6/1985,9,1,,SDG,2021
5,Josh Palmer\PalmJo00,23,WR,17,5,210,6-1,Tennessee,9/22/1998,Rook,3,Los Angeles Chargers / 3rd / 77th pick / 2021,SDG,2021
79,Trey Pipkins\PipkTr00,25,OT,12,2,307,6-6,Sioux Falls,9/5/1996,2,2,Los Angeles Chargers / 3rd / 91st pick / 2019,SDG,2021
61,Scott Quessenberry\QuesSc00,26,C,16,1,310,6-3,UCLA,3/23/1995,3,2,Los Angeles Chargers / 5th / 155th pick / 2018,SDG,2021
7,Andre Roberts\RobeAn00,33,WR,10,0,195,5-11,The Citadel,1/9/1988,11,1,Arizona Cardinals / 3rd / 88th pick / 2010,SDG,2021
35,Larry Rountree\RounLa00,22,RB,12,0,211,5-10,Missouri,2/13/1999,Rook,1,Los Angeles Chargers / 6th / 198th pick / 2021,SDG,2021
94,Chris Rumph\RumpCh00,23,OLB,16,0,244,6-2,Duke,10/19/1998,Rook,1,Los Angeles Chargers / 4th / 118th pick / 2021,SDG,2021
26,Asante Samuel\SamuAs00,22,CB,12,12,180,5-10,Florida St.,10/3/1999,Rook,3,Los Angeles Chargers / 2nd / 47th pick / 2021,SDG,2021
73,Foster Sarell\SareFo00,,,0,0,330,6-7,Stanford,,Rook,,,SDG,2021
72,Michael Schofield\SchoMi00,31,OT,15,12,301,6-6,Michigan,11/15/1990,7,7,Denver Broncos / 3rd / 95th pick / 2014,SDG,2021
70,Rashawn Slater\SlatRa00,22,T,16,16,315,6-3,Northwestern,3/26/1999,Rook,14,Los Angeles Chargers / 1st / 13th pick / 2021,SDG,2021
2,Easton Stick\SticEa00,26,QB,0,0,224,6-1,North Dakota St.,9/15/1995,1,,Los Angeles Chargers / 5th / 166th pick / 2019,SDG,2021
99,Jerry Tillery\TillJe00,25,DL,16,15,295,6-6,Notre Dame,10/8/1996,2,6,Los Angeles Chargers / 1st / 28th pick / 2019,SDG,2021
49,Drue Tranquill\TranDr00,26,LB,14,7,234,6-2,Notre Dame,8/15/1995,2,3,Los Angeles Chargers / 4th / 130th pick / 2019,SDG,2021
44,Kyzir White\WhitKy00,25,S,17,17,216,6-2,West Virginia,3/24/1996,3,7,Los Angeles Chargers / 4th / 119th pick / 2018,SDG,2021
81,Mike Williams\WillMi07,27,WR,16,14,218,6-4,Clemson,10/4/1994,4,11,Los Angeles Chargers / 1st / 7th pick / 2017,SDG,2021
20,Tevaughn Campbell\CampTe00,28,DB,16,7,200,6-0,Regina,6/14/1993,1,2,,SDG,2021
92,Joe Gaziano\GaziJo01,25,DE,14,1,280,6-4,Northwestern,9/27/1996,1,1,,SDG,2021
29,Mark Webb\WebbMa01,23,S,7,0,207,6-1,Georgia,9/10/1998,Rook,0,Los Angeles Chargers / 7th / 241st pick / 2021,SDG,2021
76,Oday Aboushi\AbouOd00,30,OT,5,5,308,6-5,Virginia,6/5/1991,8,2,New York Jets / 5th / 141st pick / 2013,SDG,2021
75,Bryan Bulaga\BulaBr20,32,T,1,1,314,6-5,Iowa,3/21/1989,11,1,Green Bay Packers / 1st / 23rd pick / 2010,SDG,2021
53,Damon Lloyd\LloyDa02,23,LB,0,0,235,6-0,Indiana PA,5/8/1998,Rook,,,SDG,2021
89,Donald Parham\ParhDo00,24,TE,14,9,237,6-8,Stetson,8/16/1997,1,2,,SDG,2021
12,Joe Reed\ReedJo03,23,WR,0,0,224,6-0,Virginia,1/4/1998,1,,Los Angeles Chargers / 5th / 151st pick / 2020,SDG,2021
23,Ryan Smith\SmitRy00,28,CB,4,1,190,5-11,North Carolina Central,9/7/1993,5,0,Tampa Bay Buccaneers / 4th / 108th pick / 2016,SDG,2021
23,Cam Akers\AkerCa00,22,RB,1,0,212,5-11,Florida St.,6/22/1999,1,0,Los Angeles Rams / 2nd / 52nd pick / 2020,RAM,2021
84,Landen Akers\AkerLa00,24,WR,2,0,191,6-0,Iowa St.,7/7/1997,Rook,0,,RAM,2021
55,Brian Allen\AlleBr02,26,C,16,16,303,6-2,Michigan St.,10/11/1995,3,9,Los Angeles Rams / 4th / 111th pick / 2018,RAM,2021
72,Tremayne Anchrum\AnchTr00,23,OL,0,0,315,6-2,Clemson,6/24/1998,1,,Los Angeles Rams / 7th / 250th pick / 2020,RAM,2021
3,Odell Beckham\BeckOd00,29,WR,8,7,198,5-11,LSU,11/5/1992,7,3,New York Giants / 1st / 12th pick / 2014,RAM,2021
86,Kendall Blanton\BlanKe01,26,TE,11,2,260,6-6,Missouri,11/10/1995,2,0,,RAM,2021
39,Antoine Brooks\BrooAn00,23,S,8,0,220,5-11,Maryland,10/28/1998,1,1,Pittsburgh Steelers / 6th / 198th pick / 2020,RAM,2021
95,Bobby Brown\BrowBo04,21,DT,10,0,235,6-4,Texas A&M,8/7/2000,Rook,1,Los Angeles Rams / 4th / 117th pick / 2021,RAM,2021
26,Terrell Burgess\BurgTe00,23,S,16,2,202,5-11,Utah,11/12/1998,1,1,Los Angeles Rams / 3rd / 104th pick / 2020,RAM,2021
93,Marquise Copeland\CopeMa01,24,DL,9,0,285,6-2,Cincinnati,5/9/1997,1,1,,RAM,2021
63,Austin Corbett\CorbAu00,26,C,17,17,306,6-4,Nevada,9/5/1995,3,9,Cleveland Browns / 2nd / 33rd pick / 2018,RAM,2021
21,Donte Deayon\DeayDo01,27,DB,10,1,159,5-9,Boise St.,1/28/1994,4,1,,RAM,2021
99,Aaron Donald\DonaAa00,30,DT,17,17,280,6-1,Pittsburgh,5/23/1991,7,17,St. Louis Rams / 1st / 13th pick / 2014,RAM,2021
73,David Edwards\EdwaDa01,24,OL,17,17,308,6-6,Wisconsin,3/20/1997,2,9,Los Angeles Rams / 5th / 169th pick / 2019,RAM,2021
71,Bobby Evans\EvanBo00,24,OL,9,1,312,6-4,Oklahoma,3/24/1997,2,1,Los Angeles Rams / 3rd / 97th pick / 2019,RAM,2021
54,Leonard Floyd\FloyLe00,29,OLB,17,17,240,6-5,Georgia,9/8/1992,5,8,Chicago Bears / 1st / 9th pick / 2016,RAM,2021
34,Jake Funk\FunkJa00,23,RB,10,0,205,5-10,Maryland,1/11/1998,Rook,0,Los Angeles Rams / 7th / 233rd pick / 2021,RAM,2021
91,Greg Gaines\GainGr00,25,DL,17,13,312,6-1,Washington,5/6/1996,2,6,Los Angeles Rams / 4th / 134th pick / 2019,RAM,2021
48,Chris Garrett\GarrCh00,23,OLB,1,0,245,6-4,Concordia-St.Paul ,7/15/1998,Rook,0,Los Angeles Rams / 7th / 252nd pick / 2021,RAM,2021
8,Matt Gay\GayxMa00,27,K,17,0,232,6-0,Utah,3/15/1994,2,5,Tampa Bay Buccaneers / 5th / 145th pick / 2019,RAM,2021
39,Jake Gervase\GervJa00,26,DB,2,0,212,6-1,Iowa,9/18/1995,2,0,,RAM,2021
46,Grant Haley\HaleGr00,25,CB,5,0,190,5-9,Penn St.,1/6/1996,3,0,,RAM,2021
79,Rob Havenstein\HaveRo00,29,OT,15,15,330,6-8,Wisconsin,5/13/1992,6,8,St. Louis Rams / 2nd / 57th pick / 2015,RAM,2021
6,Johnny Hekker\HekkJo00,31,P,17,0,241,6-5,Oregon St.,2/8/1990,9,1,,RAM,2021
27,Darrell Henderson\HendDa00,24,RB,12,10,208,5-8,Memphis,8/19/1997,2,6,Los Angeles Rams / 3rd / 70th pick / 2019,RAM,2021
89,Tyler Higbee\HigbTy00,28,TE,15,15,255,6-6,Western Kentucky,1/1/1993,5,5,Los Angeles Rams / 4th / 110th pick / 2016,RAM,2021
96,Michael Hoecht\HoecMi00,24,DT,17,3,310,6-4,Brown,10/5/1997,Rook,2,,RAM,2021
58,Justin Hollins\HollJu00,25,EDGE,8,2,248,6-5,Oregon,1/15/1996,2,1,Denver Broncos / 5th / 156th pick / 2019,RAM,2021
88,Brycen Hopkins\HopkBr01,24,TE,5,0,245,6-4,Purdue,3/27/1997,1,0,Los Angeles Rams / 4th / 136th pick / 2020,RAM,2021
32,Travin Howard\HowaTr00,25,OLB,12,2,219,6-1,TCUOhio St.,5/10/1996,3,2,Los Angeles Rams / 7th / 231st pick / 2018,RAM,2021
38,Buddy Howell\HoweGr00,25,RB,10,0,215,6-1,Florida Atlantic,3/27/1996,3,0,,RAM,2021
68,Alaric Jackson\JackAl01,23,T,4,0,285,6-7,Iowa,7/14/1998,Rook,0,,RAM,2021
12,Van Jefferson\JeffVa00,25,WR,17,17,200,6-1,MississippiFlorida,7/26/1996,1,8,Los Angeles Rams / 2nd / 57th pick / 2020,RAM,2021
50,Ernest Jones\JoneEr01,22,LB,15,7,230,6-2,South Carolina,11/22/1999,Rook,4,Los Angeles Rams / 3rd / 103rd pick / 2021,RAM,2021
10,Cooper Kupp\KuppCo00,28,WR,17,17,208,6-2,East. Washington,6/15/1993,4,18,Los Angeles Rams / 3rd / 69th pick / 2017,RAM,2021
52,Terrell Lewis\LewiTe00,23,LB,11,4,262,6-5,Alabama,8/25/1998,1,2,Los Angeles Rams / 3rd / 84th pick / 2020,RAM,2021
22,David Long\LongDa02,23,CB,16,5,196,5-11,Michigan,2/6/1998,2,2,Los Angeles Rams / 3rd / 79th pick / 2019,RAM,2021
25,Sony Michel\MichSo00,26,RB,17,7,215,5-11,Georgia,2/17/1995,3,6,New England Patriots / 1st / 31st pick / 2018,RAM,2021
40,Von Miller\MillVo00,32,OLB,8,8,250,6-3,Texas A&M,3/26/1989,10,4,Denver Broncos / 1st / 2nd pick / 2011,RAM,2021
70,Joseph Noteboom\NoteJo00,26,OT,15,2,321,6-5,TCU,6/19/1995,3,2,Los Angeles Rams / 3rd / 89th pick / 2018,RAM,2021
45,Ogbonnia Okoronkwo\OkorOg00,26,DE,13,0,253,6-1,Oklahoma,4/24/1995,3,1,Los Angeles Rams / 5th / 160th pick / 2018,RAM,2021
35,Kareem Orr\OrrxKa00,24,DB,2,0,195,5-11,Arizona St.Chattanooga,1/2/1997,2,0,,RAM,2021
42,Matthew Orzech\OrzeMa00,26,TE,17,0,245,6-3,Azusa Pacific,4/12/1995,2,1,,RAM,2021
16,Bryce Perkins\PerkBr02,25,QB,0,0,214,6-3,Virginia,12/20/1996,Rook,,,RAM,2021
19,Brandon Powell\PoweBr00,26,WR,6,0,188,5-8,Florida,9/12/1995,3,1,,RAM,2021
5,Jalen Ramsey\RamsJa00,27,CB,16,16,208,6-1,Florida St.,10/24/1994,5,14,Jacksonville Jaguars / 1st / 5th pick / 2016,RAM,2021
24,Taylor Rapp\RappTa00,24,S,17,17,208,6-0,Washington,12/22/1997,2,6,Los Angeles Rams / 2nd / 61st pick / 2019,RAM,2021
51,Troy Reeder\ReedTr01,27,LB,17,10,245,6-3,Penn St.Delaware,9/13/1994,2,5,,RAM,2021
94,A'Shawn Robinson\RobiAS00,26,DT,17,14,330,6-4,Alabama,3/21/1995,5,6,Detroit Lions / 2nd / 46th pick / 2016,RAM,2021
33,Nick Scott\ScotNi01,26,S,17,1,201,5-11,Penn St.,5/17/1995,2,1,Los Angeles Rams / 7th / 243rd pick / 2019,RAM,2021
65,Coleman Shelton\ShelCo00,26,C,17,2,299,6-4,Washington,7/28/1995,2,2,,RAM,2021
18,Ben Skowronek\SkowBe00,24,WR,14,1,224,6-3,NorthwesternNotre Dame,6/27/1997,Rook,1,Los Angeles Rams / 7th / 249th pick / 2021,RAM,2021
9,Matthew Stafford\StafMa00,33,QB,17,17,220,6-3,Georgia,2/7/1988,12,15,Detroit Lions / 1st / 1st pick / 2009,RAM,2021
20,Eric Weddle\WeddEr99,36,DB,0,0,195,5-11,Utah,1/4/1985,14,,San Diego Chargers / 2nd / 37th pick / 2007,RAM,2021
77,Andrew Whitworth\WhitAn20,40,T,15,15,330,6-7,LSU,12/12/1981,15,10,Cincinnati Bengals / 2nd / 55th pick / 2006,RAM,2021
11,Darious Williams\WillDa09,28,CB,14,13,187,5-9,Ala-Birmingham,3/15/1993,3,4,,RAM,2021
13,John Wolford\WolfJo00,26,QB,3,0,200,6-1,Wake Forest,10/16/1995,1,0,,RAM,2021
15,Tutu Atwell\AtweTu00,22,WR,8,0,165,5-9,Louisville,10/7/1999,Rook,0,Los Angeles Rams / 2nd / 57th pick / 2021,RAM,2021
30,Raymond Calais\CalaRa00,23,RB,0,0,188,5-8,Louisiana,4/2/1998,1,,Tampa Bay Buccaneers / 7th / 245th pick / 2020,RAM,2021
64,Jamil Demby\DembJa00,25,OT,0,0,321,6-5,Maine,6/20/1996,3,,Los Angeles Rams / 6th / 192nd pick / 2018,RAM,2021
4,Jordan Fuller\FullJo01,23,S,16,16,203,6-2,Ohio St.,3/4/1998,1,5,Los Angeles Rams / 6th / 199th pick / 2020,RAM,2021
87,Jacob Harris\HarrJa03,24,TE,9,0,211,6-5,Western KentuckyCentral Florida,4/16/1997,Rook,0,Los Angeles Rams / 4th / 141st pick / 2021,RAM,2021
69,Sebastian Joseph\JoseSe00,26,DT,7,7,310,6-4,Rutgers,3/21/1995,3,3,Los Angeles Rams / 6th / 195th pick / 2018,RAM,2021
82,Johnny Mundt\MundJo00,27,TE,6,0,233,6-4,Oregon,11/23/1994,4,0,,RAM,2021
31,Robert Rochell\RochRo00,23,DB,11,5,195,6-2,Central Arkansas,4/26/1998,Rook,2,Los Angeles Rams / 4th / 130th pick / 2021,RAM,2021
2,Robert Woods\WoodRo02,29,WR,9,9,195,6-0,USC,4/10/1992,8,5,Buffalo Bills / 2nd / 41st pick / 2013,RAM,2021
26,Salvon Ahmed\AhmeSa01,23,RB,12,0,197,5-11,Washington,12/29/1998,1,2,,MIA,2021
55,Jerome Baker\BakeJe00,25,OLB,16,16,225,6-2,Ohio St.,12/25/1996,3,9,Miami Dolphins / 3rd / 73rd pick / 2018,MIA,2021
47,Vince Biegel\BiegVi00,28,OLB,5,0,246,6-3,Wisconsin,7/22/1993,4,0,Green Bay Packers / 4th / 108th pick / 2017,MIA,2021
14,Jacoby Brissett\BrisJa00,29,QB,11,5,235,6-4,FloridaNorth Carolina St.,12/11/1992,5,2,New England Patriots / 3rd / 91st pick / 2016,MIA,2021
70,Adam Butler\ButlAd00,27,DT,17,1,295,6-5,Vanderbilt,4/12/1994,4,2,,MIA,2021
82,Cethan Carter\CartCe00,26,TE,16,1,248,6-3,Nebraska,9/5/1995,4,0,,MIA,2021
27,Justin Coleman\ColeJu01,28,CB,16,4,190,5-11,Tennessee,3/27/1993,6,2,,MIA,2021
17,Cody Core\CoreCo00,27,WR,0,0,205,6-3,Mississippi,4/17/1994,5,,Cincinnati Bengals / 6th / 199th pick / 2016,MIA,2021
38,Javaris Davis\DaviJa10,25,DB,1,0,186,5-10,Auburn,12/26/1996,Rook,0,,MIA,2021
77,Jesse Davis\DaviJe00,30,T,17,16,318,6-6,Idaho,9/15/1991,4,6,,MIA,2021
98,Raekwon Davis\DaviRa03,24,DL,14,14,330,6-7,Alabama,6/10/1997,1,7,Miami Dolphins / 2nd / 56th pick / 2020,MIA,2021
63,Michael Deiter\DeitMi00,25,OL,8,8,315,6-6,Wisconsin,9/3/1996,2,3,Miami Dolphins / 3rd / 78th pick / 2019,MIA,2021
23,Gerrid Doaks\DoakGe00,23,RB,0,0,230,6-0,Cincinnati,6/9/1998,Rook,,Miami Dolphins / 7th / 244th pick / 2021,MIA,2021
49,Samuel Eguavoen\EguaSa00,28,LB,17,0,236,6-1,Texas Tech,2/22/1993,2,2,,MIA,2021
74,Liam Eichenberg\EichLi00,23,T,17,16,310,6-5,Notre Dame,1/19/1998,Rook,7,Miami Dolphins / 2nd / 42nd pick / 2021,MIA,2021
42,Clayton Fejedelem\FejeCl00,28,FS,17,0,205,6-1,Illinois,6/2/1993,5,1,Cincinnati Bengals / 7th / 245th pick / 2016,MIA,2021
44,Blake Ferguson\FergBl00,24,LS,17,0,237,6-3,LSU,4/21/1997,1,1,Miami Dolphins / 6th / 185th pick / 2020,MIA,2021
87,Isaiah Ford\FordIs00,25,WR,13,2,194,6-2,Virginia Tech,2/9/1996,3,1,Miami Dolphins / 7th / 237th pick / 2017,MIA,2021
37,Myles Gaskin\GaskMy00,24,RB,17,10,194,5-10,Washington,2/15/1997,2,5,Miami Dolphins / 7th / 234th pick / 2019,MIA,2021
88,Mike Gesicki\GesiMi00,26,TE,17,9,247,6-6,Penn St.,10/3/1995,3,6,Miami Dolphins / 2nd / 42nd pick / 2018,MIA,2021
41,Darius Hodge\HodgDa01,23,DE,0,0,245,6-1,Marshall,7/3/1998,Rook,,,MIA,2021
22,Jevon Holland\HollJe02,21,S,16,13,196,6-1,Oregon,3/3/2000,Rook,6,Miami Dolphins / 2nd / 36th pick / 2021,MIA,2021
86,Mack Hollins\HollMa00,28,WR,17,3,221,6-4,North Carolina,9/16/1993,4,2,Philadelphia Eagles / 4th / 118th pick / 2017,MIA,2021
25,Xavien Howard\HowaXa00,28,CB,16,16,203,6-1,Baylor,7/4/1993,5,11,Miami Dolphins / 2nd / 38th pick / 2016,MIA,2021
68,Robert Hunt\HuntRo01,25,OL,17,17,327,6-6,Louisiana,8/25/1996,1,6,Miami Dolphins / 2nd / 39th pick / 2020,MIA,2021
73,Austin Jackson\JackAu00,22,OL,17,16,325,6-5,USC,8/11/1999,1,7,Miami Dolphins / 1st / 18th pick / 2020,MIA,2021
90,John Jenkins\JenkJo00,32,DT,7,2,335,6-3,Georgia,7/11/1989,8,1,New Orleans Saints / 3rd / 82nd pick / 2013,MIA,2021
28,Duke Johnson\JohnDu00,28,RB,5,4,210,5-9,Miami ,9/23/1993,6,2,Cleveland Browns / 3rd / 77th pick / 2015,MIA,2021
29,Brandon Jones\JoneBr06,23,S,15,13,191,6-1,Texas,4/2/1998,1,5,Miami Dolphins / 3rd / 70th pick / 2020,MIA,2021
24,Byron Jones\JoneBy00,29,CB,16,16,194,6-1,Connecticut,9/26/1992,6,5,Dallas Cowboys / 1st / 27th pick / 2015,MIA,2021
65,Robert Jones\JoneRo02,22,G,8,1,322,6-4,Highland Middle Tenn. St.,1/28/1999,Rook,1,,MIA,2021
66,Solomon Kindley\KindSo00,24,OL,16,2,335,6-4,Georgia,7/3/1997,1,2,Miami Dolphins / 4th / 111th pick / 2020,MIA,2021
31,Phillip Lindsay\LindPh00,27,RB,4,0,190,5-8,Colorado,7/24/1994,3,1,,MIA,2021
84,Hunter Long\LongHu00,23,TE,7,2,253,6-5,Boston Col.,8/19/1998,Rook,0,Miami Dolphins / 3rd / 81st pick / 2021,MIA,2021
62,Greg Mancz\MancGr00,29,C,5,4,302,6-4,Toledo,4/23/1992,6,1,,MIA,2021
83,Kirk Merritt\MerrKi00,24,WR,2,0,210,6-0,Arkansas St.,1/5/1997,1,0,,MIA,2021
50,Calvin Munson\MunsCa00,27,OLB,4,0,243,6-0,San Diego St.,12/27/1994,4,0,,MIA,2021
40,Nik Needham\NeedNi00,25,DB,17,5,196,6-1,Texas-El Paso,11/4/1996,2,3,,MIA,2021
91,Emmanuel Ogbah\OgbaEm00,28,DE,17,11,275,6-4,Oklahoma St.,11/6/1993,5,7,Cleveland Browns / 2nd / 32nd pick / 2016,MIA,2021
5,Michael Palardy\PalaMi00,29,P,17,0,200,5-11,Tennessee,7/6/1992,7,2,,MIA,2021
78,Adam Pankey\PankAd00,27,OG,1,0,313,6-5,West Virginia,2/2/1994,4,0,,MIA,2021
11,DeVante Parker\ParkDe01,28,WR,10,8,219,6-3,Louisville,1/20/1993,6,4,Miami Dolphins / 1st / 14th pick / 2015,MIA,2021
15,Jaelan Phillips\PhilJa02,22,LB,17,5,266,6-5,UCLAMiami ,5/28/1999,Rook,5,Miami Dolphins / 1st / 18th pick / 2021,MIA,2021
45,Duke Riley\RileDu00,27,OLB,16,3,230,6-1,LSU,8/9/1994,4,3,Atlanta Falcons / 3rd / 75th pick / 2017,MIA,2021
52,Elandon Roberts\RobeEl00,27,ILB,17,15,238,6-1,Houston,4/22/1994,5,9,New England Patriots / 6th / 214th pick / 2016,MIA,2021
21,Eric Rowe\RoweEr00,29,CB,17,4,205,6-1,Utah,10/3/1992,6,2,Philadelphia Eagles / 2nd / 47th pick / 2015,MIA,2021
7,Jason Sanders\SandJa00,26,K,17,0,197,5-11,New Mexico,11/16/1995,3,2,Miami Dolphins / 7th / 229th pick / 2018,MIA,2021
57,Brennan Scarlett\ScarBr00,28,LB,13,4,263,6-4,CaliforniaStanford,7/31/1993,5,3,,MIA,2021
80,Adam Shaheen\ShahAd00,27,TE,12,7,257,6-7,Ashland,10/24/1994,4,1,Chicago Bears / 2nd / 45th pick / 2017,MIA,2021
92,Zach Sieler\SielZa00,26,DE,17,9,297,6-6,Ferris St.,9/7/1995,3,6,Baltimore Ravens / 7th / 238th pick / 2018,MIA,2021
76,Kion Smith\SmitKi00,23,OT,0,0,295,6-5,Fayetteville St.,10/7/1998,Rook,,,MIA,2021
81,Durham Smythe\SmytDu00,26,TE,17,12,246,6-6,Notre Dame,8/9/1995,3,3,Miami Dolphins / 4th / 123rd pick / 2018,MIA,2021
1,Tua Tagovailoa\TagoTu00,23,QB,13,12,217,6-1,Alabama,3/2/1998,1,7,Miami Dolphins / 1st / 5th pick / 2020,MIA,2021
43,Andrew Van Ginkel\VanGAn00,26,LB,17,14,242,6-4,Wisconsin,7/1/1995,2,8,Miami Dolphins / 5th / 151st pick / 2019,MIA,2021
17,Jaylen Waddle\WaddJa00,23,WR,16,16,182,5-10,Alabama,11/25/1998,Rook,7,Miami Dolphins / 1st / 6th pick / 2021,MIA,2021
94,Christian Wilkins\WilkCh00,26,DL,17,17,310,6-4,Clemson,12/20/1995,2,9,Miami Dolphins / 1st / 13th pick / 2019,MIA,2021
18,Preston Williams\WillPr01,24,WR,8,3,220,6-5,Colorado St.,3/27/1997,2,1,,MIA,2021
51,Trill Williams\WillTr07,22,CB,1,0,205,6-1,Syracuse,12/29/1999,Rook,0,,MIA,2021
2,Albert Wilson\WilsAl02,29,WR,14,5,195,5-9,Georgia St.,7/12/1992,7,2,,MIA,2021
9,Noah Igbinoghene\IgbiNo00,22,CB,7,1,197,5-11,Auburn,11/27/1999,1,1,Miami Dolphins / 1st / 30th pick / 2020,MIA,2021
20,Sheldrick Redwine\RedwSh00,25,S,4,0,196,6-0,Miami FL,11/6/1996,2,0,Cleveland Browns / 4th / 119th pick / 2019,MIA,2021
32,Patrick Laird\LairPa00,26,RB,6,0,205,6-0,California,8/17/1995,2,0,,MIA,2021
75,Greg Little\LittGr01,24,OL,0,0,310,6-5,Mississippi,11/4/1997,2,,Carolina Panthers / 2nd / 37th pick / 2019,MIA,2021
6,Lynn Bowden\BowdLy00,24,WR,0,0,201,6-0,Kentucky,10/14/1997,1,,Las Vegas Raiders / 3rd / 80th pick / 2020,MIA,2021
34,Malcolm Brown\BrowMa03,28,RB,7,3,225,5-11,Texas,5/15/1993,6,1,,MIA,2021
22,Elijah Campbell\CampEl00,26,DB,7,0,190,5-11,Northern IllinoisNorthern Iowa,8/24/1995,1,0,,MIA,2021
79,Larnel Coleman\ColeLa03,23,T,0,0,300,6-7,Massachusetts,6/22/1998,Rook,,Miami Dolphins / 7th / 231st pick / 2021,MIA,2021
3,Will Fuller\FullWi01,27,WR,2,0,184,6-1,Notre Dame,4/16/1994,5,0,Houston Texans / 1st / 21st pick / 2016,MIA,2021
8,Allen Hurns\HurnAl01,30,WR,0,0,195,6-3,Miami FL,11/12/1991,7,,,MIA,2021
85,Tommylee Lewis\LewiTo00,29,WR,2,0,168,5-7,Northern Illinois,10/24/1992,5,0,,MIA,2021
30,Jason McCourty\McCoJa99,34,DB,7,4,195,5-11,Rutgers,8/13/1987,12,2,Tennessee Titans / 6th / 203rd pick / 2009,MIA,2021
33,Jamal Perry \WiltJo01,27,CB,4,0,182,5-10,Iowa St.,10/23/1994,2,0,,MIA,2021
